"ITTER107","Territorio","TIPO_DATO22","Tipo dato","CATEGVEICOLI","Tipo veicolo","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF","Sud","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF","Sud","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",5,,
"ITF1","Abruzzo","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF1","Abruzzo","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",1,,
"ITF11","L'Aquila","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF11","L'Aquila","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF12","Teramo","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF12","Teramo","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF13","Pescara","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF13","Pescara","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",1,,
"ITF14","Chieti","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF14","Chieti","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF2","Molise","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF2","Molise","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF21","Isernia","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF21","Isernia","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF22","Campobasso","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF22","Campobasso","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF3","Campania","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF3","Campania","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",3,,
"ITF31","Caserta","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF31","Caserta","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF32","Benevento","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF32","Benevento","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF33","Napoli","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF33","Napoli","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",2,,
"ITF34","Avellino","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF34","Avellino","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",1,,
"ITF35","Salerno","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF35","Salerno","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF4","Puglia","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF4","Puglia","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",1,,
"ITF41","Foggia","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF41","Foggia","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF42","Bari","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF42","Bari","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF43","Taranto","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF43","Taranto","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF44","Brindisi","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF44","Brindisi","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF45","Lecce","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF45","Lecce","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF5","Basilicata","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF5","Basilicata","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF51","Potenza","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF51","Potenza","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF52","Matera","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF52","Matera","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF6","Calabria","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF6","Calabria","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF61","Cosenza","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF61","Cosenza","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF62","Crotone","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF62","Crotone","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF63","Catanzaro","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF63","Catanzaro","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF64","Vibo Valentia","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF64","Vibo Valentia","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITF65","Reggio di Calabria","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITF65","Reggio di Calabria","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITG","Isole","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG","Isole","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",5,,
"ITG1","Sicilia","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG1","Sicilia","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",4,,
"ITG11","Trapani","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG11","Trapani","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITG12","Palermo","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG12","Palermo","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",2,,
"ITG13","Messina","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG13","Messina","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITG14","Agrigento","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG14","Agrigento","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITG15","Caltanissetta","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG15","Caltanissetta","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITG16","Enna","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG16","Enna","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITG17","Catania","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG17","Catania","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",2,,
"ITG18","Ragusa","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG18","Ragusa","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITG19","Siracusa","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG19","Siracusa","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITG2","Sardegna","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG2","Sardegna","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",1,,
"ITG25","Sassari","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG25","Sassari","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITG26","Nuoro","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG26","Nuoro","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITG27","Cagliari","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG27","Cagliari","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITG28","Oristano","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"ITG28","Oristano","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"ITNI","Non indicato","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",1,,
"ITTOT","Totale","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",22,,
"IT108","Monza e della Brianza","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"IT108","Monza e della Brianza","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",1,,
"IT109","Fermo","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"IT109","Fermo","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",0,,
"IT110","Barletta-Andria-Trani","VEHICNEW","veicoli nuovi di fabbrica","9","altri veicoli","2021","2021",0,,
"IT110","Barletta-Andria-Trani","VEHICFLEET","parco veicolare","9","altri veicoli","2021","2021",1,,
"IT","Italia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",2039741,,
"ITC","Nord-ovest","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",618845,,
"ITC","Nord-ovest","VEHICFLEET","parco veicolare","99","totale","2021","2021",13766216,,
"ITC1","Piemonte","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",150781,,
"ITC1","Piemonte","VEHICFLEET","parco veicolare","99","totale","2021","2021",3821999,,
"ITC11","Torino","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",79275,,
"ITC11","Torino","VEHICFLEET","parco veicolare","99","totale","2021","2021",1857859,,
"ITC12","Vercelli","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",4951,,
"ITC12","Vercelli","VEHICFLEET","parco veicolare","99","totale","2021","2021",157007,,
"ITC13","Biella","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",5611,,
"ITC13","Biella","VEHICFLEET","parco veicolare","99","totale","2021","2021",168691,,
"ITC14","Verbano-Cusio-Ossola","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",4685,,
"ITC14","Verbano-Cusio-Ossola","VEHICFLEET","parco veicolare","99","totale","2021","2021",145265,,
"ITC15","Novara","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",12276,,
"ITC15","Novara","VEHICFLEET","parco veicolare","99","totale","2021","2021",320272,,
"ITC16","Cuneo","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",23501,,
"ITC16","Cuneo","VEHICFLEET","parco veicolare","99","totale","2021","2021",576296,,
"ITC17","Asti","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",6306,,
"ITC17","Asti","VEHICFLEET","parco veicolare","99","totale","2021","2021",205378,,
"ITC18","Alessandria","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",14176,,
"ITC18","Alessandria","VEHICFLEET","parco veicolare","99","totale","2021","2021",391231,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",77754,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","parco veicolare","99","totale","2021","2021",338366,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",77754,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","parco veicolare","99","totale","2021","2021",338366,,
"ITC3","Liguria","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",56244,,
"ITC3","Liguria","VEHICFLEET","parco veicolare","99","totale","2021","2021",1383648,,
"ITC31","Imperia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",6625,,
"ITC31","Imperia","VEHICFLEET","parco veicolare","99","totale","2021","2021",215273,,
"ITC32","Savona","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",9927,,
"ITC32","Savona","VEHICFLEET","parco veicolare","99","totale","2021","2021",275551,,
"ITC33","Genova","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",31678,,
"ITC33","Genova","VEHICFLEET","parco veicolare","99","totale","2021","2021",703413,,
"ITC34","La Spezia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",8014,,
"ITC34","La Spezia","VEHICFLEET","parco veicolare","99","totale","2021","2021",189411,,
"ITC4","Lombardia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",334066,,
"ITC4","Lombardia","VEHICFLEET","parco veicolare","99","totale","2021","2021",8222203,,
"ITC41","Varese","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",30812,,
"ITC41","Varese","VEHICFLEET","parco veicolare","99","totale","2021","2021",758297,,
"ITC42","Como","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",22581,,
"ITC42","Como","VEHICFLEET","parco veicolare","99","totale","2021","2021",531599,,
"ITC43","Lecco","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",11435,,
"ITC43","Lecco","VEHICFLEET","parco veicolare","99","totale","2021","2021",292348,,
"ITC44","Sondrio","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",4596,,
"ITC44","Sondrio","VEHICFLEET","parco veicolare","99","totale","2021","2021",166868,,
"ITC45","Milano","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",111644,,
"ITC45","Milano","VEHICFLEET","parco veicolare","99","totale","2021","2021",2393407,,
"ITC46","Bergamo","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",35802,,
"ITC46","Bergamo","VEHICFLEET","parco veicolare","99","totale","2021","2021",946300,,
"ITC47","Brescia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",40497,,
"ITC47","Brescia","VEHICFLEET","parco veicolare","99","totale","2021","2021",1093141,,
"ITC48","Pavia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",16491,,
"ITC48","Pavia","VEHICFLEET","parco veicolare","99","totale","2021","2021",461793,,
"ITC49","Lodi","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",7125,,
"ITC49","Lodi","VEHICFLEET","parco veicolare","99","totale","2021","2021",180557,,
"ITC4A","Cremona","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",11314,,
"ITC4A","Cremona","VEHICFLEET","parco veicolare","99","totale","2021","2021",293076,,
"ITC4B","Mantova","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",11988,,
"ITC4B","Mantova","VEHICFLEET","parco veicolare","99","totale","2021","2021",377050,,
"ITD","Nord-est","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",598892,,
"ITD","Nord-est","VEHICFLEET","parco veicolare","99","totale","2021","2021",10846592,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",260771,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","parco veicolare","99","totale","2021","2021",1576558,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",98528,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","parco veicolare","99","totale","2021","2021",625455,,
"ITD10","Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",98528,,
"ITD10","Bolzano / Bozen","VEHICFLEET","parco veicolare","99","totale","2021","2021",625455,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",162243,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","parco veicolare","99","totale","2021","2021",951103,,
"ITD20","Trento","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",162243,,
"ITD20","Trento","VEHICFLEET","parco veicolare","99","totale","2021","2021",951103,,
"ITD3","Veneto","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",153587,,
"ITD3","Veneto","VEHICFLEET","parco veicolare","99","totale","2021","2021",4222668,,
"ITD31","Verona","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",31420,,
"ITD31","Verona","VEHICFLEET","parco veicolare","99","totale","2021","2021",840389,,
"ITD32","Vicenza","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",29966,,
"ITD32","Vicenza","VEHICFLEET","parco veicolare","99","totale","2021","2021",772512,,
"ITD33","Belluno","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",6701,,
"ITD33","Belluno","VEHICFLEET","parco veicolare","99","totale","2021","2021",179903,,
"ITD34","Treviso","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",25597,,
"ITD34","Treviso","VEHICFLEET","parco veicolare","99","totale","2021","2021",783272,,
"ITD35","Venezia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",22365,,
"ITD35","Venezia","VEHICFLEET","parco veicolare","99","totale","2021","2021",620595,,
"ITD36","Padova","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",30876,,
"ITD36","Padova","VEHICFLEET","parco veicolare","99","totale","2021","2021",816086,,
"ITD37","Rovigo","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",6662,,
"ITD37","Rovigo","VEHICFLEET","parco veicolare","99","totale","2021","2021",209911,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",34370,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","parco veicolare","99","totale","2021","2021",1076969,,
"ITD41","Pordenone","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",9223,,
"ITD41","Pordenone","VEHICFLEET","parco veicolare","99","totale","2021","2021",279032,,
"ITD42","Udine","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",14804,,
"ITD42","Udine","VEHICFLEET","parco veicolare","99","totale","2021","2021",480076,,
"ITD43","Gorizia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",3280,,
"ITD43","Gorizia","VEHICFLEET","parco veicolare","99","totale","2021","2021",119439,,
"ITD44","Trieste","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",7063,,
"ITD44","Trieste","VEHICFLEET","parco veicolare","99","totale","2021","2021",198422,,
"ITD5","Emilia-Romagna","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",150164,,
"ITD5","Emilia-Romagna","VEHICFLEET","parco veicolare","99","totale","2021","2021",3970397,,
"ITD51","Piacenza","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",9416,,
"ITD51","Piacenza","VEHICFLEET","parco veicolare","99","totale","2021","2021",262365,,
"ITD52","Parma","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",15205,,
"ITD52","Parma","VEHICFLEET","parco veicolare","99","totale","2021","2021",403885,,
"ITD53","Reggio nell'Emilia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",18490,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","parco veicolare","99","totale","2021","2021",470206,,
"ITD54","Modena","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",23546,,
"ITD54","Modena","VEHICFLEET","parco veicolare","99","totale","2021","2021",627352,,
"ITD55","Bologna","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",37400,,
"ITD55","Bologna","VEHICFLEET","parco veicolare","99","totale","2021","2021",842230,,
"ITD56","Ferrara","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",10368,,
"ITD56","Ferrara","VEHICFLEET","parco veicolare","99","totale","2021","2021",302022,,
"ITD57","Ravenna","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",12912,,
"ITD57","Ravenna","VEHICFLEET","parco veicolare","99","totale","2021","2021",368446,,
"ITD58","Forlì-Cesena","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",11793,,
"ITD58","Forlì-Cesena","VEHICFLEET","parco veicolare","99","totale","2021","2021",366628,,
"ITD59","Rimini","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",11034,,
"ITD59","Rimini","VEHICFLEET","parco veicolare","99","totale","2021","2021",327263,,
"ITE","Centro","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",440742,,
"ITE","Centro","VEHICFLEET","parco veicolare","99","totale","2021","2021",10825061,,
"ITE1","Toscana","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",201751,,
"ITE1","Toscana","VEHICFLEET","parco veicolare","99","totale","2021","2021",3593565,,
"ITE11","Massa-Carrara","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",7017,,
"ITE11","Massa-Carrara","VEHICFLEET","parco veicolare","99","totale","2021","2021",172601,,
"ITE12","Lucca","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",15477,,
"ITE12","Lucca","VEHICFLEET","parco veicolare","99","totale","2021","2021",363827,,
"ITE13","Pistoia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",9938,,
"ITE13","Pistoia","VEHICFLEET","parco veicolare","99","totale","2021","2021",249671,,
"ITE14","Firenze","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",101329,,
"ITE14","Firenze","VEHICFLEET","parco veicolare","99","totale","2021","2021",1096875,,
"ITE15","Prato","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",9908,,
"ITE15","Prato","VEHICFLEET","parco veicolare","99","totale","2021","2021",208364,,
"ITE16","Livorno","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",14429,,
"ITE16","Livorno","VEHICFLEET","parco veicolare","99","totale","2021","2021",320226,,
"ITE17","Pisa","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",17135,,
"ITE17","Pisa","VEHICFLEET","parco veicolare","99","totale","2021","2021",384934,,
"ITE18","Arezzo","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",10340,,
"ITE18","Arezzo","VEHICFLEET","parco veicolare","99","totale","2021","2021",322313,,
"ITE19","Siena","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",9523,,
"ITE19","Siena","VEHICFLEET","parco veicolare","99","totale","2021","2021",260825,,
"ITE1A","Grosseto","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",6655,,
"ITE1A","Grosseto","VEHICFLEET","parco veicolare","99","totale","2021","2021",213929,,
"ITE2","Umbria","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",24617,,
"ITE2","Umbria","VEHICFLEET","parco veicolare","99","totale","2021","2021",847651,,
"ITE21","Perugia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",18738,,
"ITE21","Perugia","VEHICFLEET","parco veicolare","99","totale","2021","2021",638248,,
"ITE22","Terni","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",5879,,
"ITE22","Terni","VEHICFLEET","parco veicolare","99","totale","2021","2021",209403,,
"ITE3","Marche","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",45287,,
"ITE3","Marche","VEHICFLEET","parco veicolare","99","totale","2021","2021",1419334,,
"ITE31","Pesaro e Urbino","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",12332,,
"ITE31","Pesaro e Urbino","VEHICFLEET","parco veicolare","99","totale","2021","2021",340283,,
"ITE32","Ancona","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",14497,,
"ITE32","Ancona","VEHICFLEET","parco veicolare","99","totale","2021","2021",419470,,
"ITE33","Macerata","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",8372,,
"ITE33","Macerata","VEHICFLEET","parco veicolare","99","totale","2021","2021",302259,,
"ITE34","Ascoli Piceno","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",6174,,
"ITE34","Ascoli Piceno","VEHICFLEET","parco veicolare","99","totale","2021","2021",196252,,
"ITE4","Lazio","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",169087,,
"ITE4","Lazio","VEHICFLEET","parco veicolare","99","totale","2021","2021",4964511,,
"ITE41","Viterbo","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",7668,,
"ITE41","Viterbo","VEHICFLEET","parco veicolare","99","totale","2021","2021",302215,,
"ITE42","Rieti","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",3265,,
"ITE42","Rieti","VEHICFLEET","parco veicolare","99","totale","2021","2021",146680,,
"ITE43","Roma","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",135311,,
"ITE43","Roma","VEHICFLEET","parco veicolare","99","totale","2021","2021",3537516,,
"ITE44","Latina","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",13122,,
"ITE44","Latina","VEHICFLEET","parco veicolare","99","totale","2021","2021",515419,,
"ITE45","Frosinone","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",9721,,
"ITE45","Frosinone","VEHICFLEET","parco veicolare","99","totale","2021","2021",462681,,
"ITF","Sud","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",254906,,
"ITF","Sud","VEHICFLEET","parco veicolare","99","totale","2021","2021",11574781,,
"ITF1","Abruzzo","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",33019,,
"ITF1","Abruzzo","VEHICFLEET","parco veicolare","99","totale","2021","2021",1205585,,
"ITF11","L'Aquila","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",6904,,
"ITF11","L'Aquila","VEHICFLEET","parco veicolare","99","totale","2021","2021",282111,,
"ITF12","Teramo","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",8145,,
"ITF12","Teramo","VEHICFLEET","parco veicolare","99","totale","2021","2021",287812,,
"ITF13","Pescara","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",8568,,
"ITF13","Pescara","VEHICFLEET","parco veicolare","99","totale","2021","2021",273645,,
"ITF14","Chieti","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",9402,,
"ITF14","Chieti","VEHICFLEET","parco veicolare","99","totale","2021","2021",362017,,
"ITF2","Molise","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",5172,,
"ITF2","Molise","VEHICFLEET","parco veicolare","99","totale","2021","2021",295478,,
"ITF21","Isernia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",1497,,
"ITF21","Isernia","VEHICFLEET","parco veicolare","99","totale","2021","2021",89772,,
